Name,City,State,Venue Type,Address,Phone,Website,Games Offered,Stakes,Tables,Hours,Trust Score,Featured
"Bay 101 Casino","San Jose","CA","card_room","1801 Bering Dr","408-451-8888","https://bay101.com","NLH, PLO, Limit","$1/$2, $2/$5, $5/$10",40,"24/7",4.3,Yes
"Graton Resort Casino","Rohnert Park","CA","casino","288 Golf Course Dr W","707-588-7100","https://gratonresortcasino.com","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.1,No
"Pechanga Resort Casino","Temecula","CA","casino","45000 Pechanga Pkwy","951-693-1819","https://pechanga.com","NLH, PLO","$1/$2, $2/$5, $5/$10",32,"24/7",4.4,No
"Sycuan Casino","El Cajon","CA","casino","5469 Casino Way","619-445-6002","https://sycuan.com","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.0,No
"Seminole Hard Rock Hollywood","Hollywood","FL","casino","1 Seminole Way","866-502-7529","https://seminolehardrockhollywood.com","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10, $10/$20, $25/$50",45,"24/7",4.7,Yes
"Seminole Hard Rock Tampa","Tampa","FL","casino","5223 Orient Rd","813-627-7625","https://seminolehardrocktampa.com","NLH, PLO","$1/$2, $2/$5, $5/$10, $10/$20",46,"24/7",4.6,Yes
"bestbet Jacksonville","Jacksonville","FL","card_room","201 Monument Rd","904-646-0001","https://bestbetjax.com","NLH, PLO","$1/$2, $2/$5, $5/$10",72,"24/7",4.3,Yes
"TGT Poker & Racebook","Tampa","FL","card_room","14601 N Dale Mabry Hwy","813-932-4313","https://tgtpoker.com","NLH, PLO","$1/$2, $2/$5",50,"24/7",4.2,No
"Hialeah Park Racing & Casino","Hialeah","FL","casino","2200 E 4th Ave","305-885-8000","https://hialeahparkcasino.com","NLH, PLO","$1/$2, $2/$5",25,"24/7",4.0,No
"Orange City Racing & Card Club","Orange City","FL","poker_club","","","","NLH, PLO","$1/$2, $2/$5",12,"24/7",4.0,No
"Daytona Beach Racing and Card Club","Daytona Beach","FL","poker_club","","","","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"One-Eyed Jacks","Sarasota","FL","card_room","","","","NLH, PLO","$1/$2, $2/$5",10,"24/7",4.0,No
"Harrahs Pompano Beach","Pompano Beach","FL","casino","","","","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.0,No
"Lodge Poker Club","Austin","TX","poker_club","6706 N I-35","737-232-5243","https://thelodgeaustin.com","NLH, PLO, Mixed","$1/$3, $2/$5, $5/$10, $25/$50",40,"24/7",4.8,Yes
"Texas Card House Austin","Austin","TX","poker_club","1717 E 6th St","512-800-7288","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5, $5/$10",25,"24/7",4.3,Yes
"Austin Poker Club","Austin","TX","poker_club","8446 N I-35","512-215-8888","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.8,No
"Kings Club","Austin","TX","poker_club","8200 N Lamar Blvd","512-777-7777","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.7,No
"Elite Poker","Austin","TX","poker_club","6005 N IH-35","512-888-8888","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"52 Social Austin","Austin","TX","poker_club","4615 N IH-35","512-407-7552","https://52social.com","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10",25,"24/7",4.3,No
"Red Star Social","Austin","TX","poker_club","1600 E Cesar Chavez St","512-524-2233","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"Shuffle 512","Austin","TX","poker_club","7800 Shoal Creek Blvd","512-512-5125","","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"TCH Social Austin","Austin","TX","poker_club","3407 Wells Branch Pkwy","512-817-1111","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5",18,"24/7",4.2,No
"All In Poker Austin","Austin","TX","poker_club","2222 Rio Grande St","512-476-6565","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.7,No
"Round Rock Poker","Round Rock","TX","poker_club","2800 S IH-35","512-310-5555","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"Prime Social","Houston","TX","poker_club","2909 Gillespie St","832-830-5009","https://primesocialclub.com","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10, $25/$50",35,"24/7",4.5,Yes
"Texas Card House Houston","Houston","TX","poker_club","1919 N Loop W","713-955-8888","https://texascardhouse.com","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10",45,"24/7",4.3,Yes
"Legends Poker Room","Houston","TX","poker_club","3939 Bellaire Blvd","713-661-4600","https://legendspokerroom.com","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.1,No
"52 Social","Houston","TX","poker_club","5829 W Sam Houston Pkwy","281-888-5252","https://52social.com","NLH, PLO, Mixed","$1/$3, $2/$5, $5/$10",30,"24/7",4.3,No
"101 Poker Club","Houston","TX","poker_club","4141 Southwest Fwy","713-111-0101","","NLH, PLO","$1/$2, $2/$5",15,"24/7",3.9,No
"The Poker House","Houston","TX","poker_club","3322 Main St","713-222-3333","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.8,No
"Elite Social Club","Houston","TX","poker_club","8055 Highway 6 N","281-888-9999","","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"Empire Poker Club","Houston","TX","poker_club","10550 Westheimer Rd","713-850-0555","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"Champions Club","Houston","TX","poker_club","10630 Cypresswood Dr","281-379-8888","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.8,No
"Gin Mill Card Club Houston","Webster","TX","poker_club","101 E NASA Pkwy","281-554-4646","https://ginmillcardclub.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.1,No
"Offsuit Poker Lounge","Houston","TX","poker_club","3939 W Alabama St","713-961-0019","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.8,No
"Paramount Social Club","Houston","TX","poker_club","6550 Westheimer Rd","713-952-0444","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"River Room Social Club","Houston","TX","poker_club","12603 Westheimer Rd","281-558-0200","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.8,No
"Spades Poker House","Webster","TX","poker_club","101 E NASA Pkwy","281-554-7777","","NLH, PLO","$1/$2, $2/$5",12,"24/7",4.0,No
"Stars Poker Club","Houston","TX","poker_club","8700 Richmond Ave","713-784-8888","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.7,No
"4 Suits Social","Spring","TX","poker_club","24802 Research Forest Dr","281-298-8888","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.7,No
"9 Dragons Poker","Houston","TX","poker_club","9799 Bellaire Blvd","713-988-8889","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.8,No
"Texas Card House Spring","Spring","TX","poker_club","23904 Hwy 59 N","281-288-2833","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5, $5/$10",20,"24/7",4.2,No
"Texas Card House Katy","Katy","TX","poker_club","24001 Kingsland Blvd","281-392-5500","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.1,No
"Royal Flush Social","Houston","TX","poker_club","12127 FM 1960 Rd W","281-469-5888","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"Club 101 Poker","Houston","TX","poker_club","10100 Katy Fwy","713-464-0101","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.8,No
"Aces High Houston","Houston","TX","poker_club","5200 FM 1960 Rd W","281-537-3777","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"Texas Card House Dallas","Lewisville","TX","poker_club","2701 S Stemmons Fwy","972-738-8700","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5, $5/$10",30,"24/7",4.2,No
"Shuffle 214","Dallas","TX","poker_club","2614 Swiss Ave","214-741-1000","https://shuffle214.com","NLH, PLO","$1/$2, $2/$5, $5/$10",25,"24/7",4.3,No
"Dallas Poker Room","Arlington","TX","poker_club","1901 S Collins St","817-555-7777","","NLH, PLO","$1/$2, $2/$5",15,"24/7",3.8,No
"Aces Dallas","Dallas","TX","poker_club","12700 Preston Rd","972-888-8888","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.7,No
"Fort Worth Poker Club","Fort Worth","TX","poker_club","6601 Camp Bowie Blvd","817-777-8888","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.6,No
"Cowboys Poker","Arlington","TX","poker_club","2300 N Collins St","817-666-5555","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.5,No
"Plano Poker","Plano","TX","poker_club","6505 Coit Rd","972-444-5555","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.5,No
"Irving Poker Club","Irving","TX","poker_club","2305 N O Connor Rd","972-333-8888","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"52 Pick Up Social","Dallas","TX","poker_club","11500 N Central Expy","214-987-5252","","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"Poker House Dallas","Dallas","TX","poker_club","2727 Oak Lawn Ave","214-559-4444","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"TCH Social Las Colinas","Irving","TX","poker_club","6025 N MacArthur Blvd","972-373-1111","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.1,No
"Palace Poker Grand Prairie","Grand Prairie","TX","poker_club","200 N Beltline Rd","972-660-7777","","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10",30,"24/7",4.3,Yes
"Oak Cliff Card Club","Dallas","TX","poker_club","4444 W Illinois Ave","214-371-5555","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"McKinney Poker Club","McKinney","TX","poker_club","200 E Louisiana St","469-952-8888","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"Denton Poker Room","Denton","TX","poker_club","1812 S Loop 288","940-382-3333","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.5,No
"Frisco All In","Frisco","TX","poker_club","6950 Main St","469-294-4444","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"Lodge Card Club San Antonio","San Antonio","TX","poker_club","7500 IH-10 W","210-558-5243","https://thelodgepokerclub.com","NLH, PLO, Mixed","$1/$3, $2/$5, $5/$10",35,"24/7",4.5,Yes
"Hideaway Poker","San Antonio","TX","poker_club","8026 Marbach Rd","210-674-4357","https://hideawaypoker.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"SA Poker Club","San Antonio","TX","poker_club","8400 Fredericksburg Rd","210-555-8888","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.7,No
"Alamo Poker","San Antonio","TX","poker_club","5800 NW Loop 410","210-777-5555","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"River City Poker","San Antonio","TX","poker_club","7800 Culebra Rd","210-444-7777","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.5,No
"Rounders SA","San Antonio","TX","poker_club","5900 Babcock Rd","210-877-7777","","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"210 Poker Club","San Antonio","TX","poker_club","4100 S New Braunfels Ave","210-533-2100","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.7,No
"Alamo City Poker","San Antonio","TX","poker_club","14015 San Pedro Ave","210-495-4646","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.6,No
"River Walk Poker","San Antonio","TX","poker_club","849 E Commerce St","210-227-8888","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.5,No
"Kickapoo Lucky Eagle","Eagle Pass","TX","casino","794 Lucky Eagle Dr","830-758-1966","https://kickapooluckyeaglecasino.com","NLH","$1/$2, $2/$5",10,"24/7",3.8,No
"House of Kings Card Club","El Paso","TX","poker_club","","","","NLH, PLO","$1/$2, $2/$5",8,"24/7",4.0,No
"El Paso Poker","El Paso","TX","poker_club","6700 Gateway E","915-888-7777","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.5,No
"Corpus Christi Poker","Corpus Christi","TX","poker_club","4500 S Staples St","361-555-8888","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Lubbock Poker","Lubbock","TX","poker_club","5200 82nd St","806-777-5555","","NLH","$1/$2",4,"24/7",3.3,No
"Gin Mill Card Club Lubbock","Lubbock","TX","poker_club","5027 50th St","806-687-4646","https://ginmillcardclub.com","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.9,No
"Amarillo Poker","Amarillo","TX","poker_club","3600 I-40 E","806-444-8888","","NLH","$1/$2",4,"24/7",3.3,No
"Amarillo Aces","Amarillo","TX","poker_club","4200 Canyon Dr","806-353-8888","","NLH, PLO","$1/$2, $2/$5",8,"24/7",3.5,No
"McAllen Poker","McAllen","TX","poker_club","2700 N 10th St","956-555-7777","","NLH","$1/$2",4,"24/7",3.3,No
"Texas Card House RGV","Edinburg","TX","poker_club","1000 N Sugar Rd","956-383-5500","https://texascardhouse.com","NLH, PLO","$1/$2, $2/$5",12,"24/7",4.0,No
"Kojacks Poker Club","Midland","TX","poker_club","3001 W Loop 250 N","432-699-5555","","NLH, PLO","$1/$2, $2/$5",10,"24/7",3.8,No
"Wichita Falls Poker","Wichita Falls","TX","poker_club","3800 Kemp Blvd","940-767-5555","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Texarkana Poker","Texarkana","TX","poker_club","4700 N State Line Ave","903-832-7777","","NLH, PLO","$1/$2",4,"24/7",3.3,No
"Laredo Card Club","Laredo","TX","poker_club","4401 San Bernardo Ave","956-726-5555","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Odessa Poker Room","Odessa","TX","poker_club","4201 E 42nd St","432-362-8888","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Tyler Poker Social","Tyler","TX","poker_club","3300 Troup Hwy","903-561-7777","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Beaumont Card Club","Beaumont","TX","poker_club","4100 IH-10 S","409-898-5555","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Killeen Poker Room","Killeen","TX","poker_club","2600 Veterans Memorial Blvd","254-628-8888","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Waco Poker Club","Waco","TX","poker_club","4800 W Waco Dr","254-752-7777","","NLH, PLO","$1/$2, $2/$5",6,"24/7",3.4,No
"Borgata","Atlantic City","NJ","casino","1 Borgata Way","609-317-1000","https://theborgata.com","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10, $10/$25",85,"24/7",4.6,Yes
"Harrahs AC","Atlantic City","NJ","casino","777 Harrahs Blvd","609-441-5000","https://caesars.com/harrahs-ac","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.2,No
"Tropicana AC","Atlantic City","NJ","casino","2831 Boardwalk","609-340-4000","https://tropicana.net","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"Golden Nugget AC","Atlantic City","NJ","casino","600 Huron Ave","609-441-2000","https://goldennugget.com/atlantic-city","NLH, PLO","$1/$2, $2/$5",12,"24/7",4.0,No
"Ocean Casino","Atlantic City","NJ","casino","500 Boardwalk","609-783-8000","https://theoceanac.com","NLH, PLO","$1/$2, $2/$5, $5/$10",18,"24/7",4.1,No
"Hard Rock AC","Atlantic City","NJ","casino","1000 Boardwalk","609-449-1000","https://hardrockhotelatlanticcity.com","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.2,No
"Resorts Casino","Atlantic City","NJ","casino","1133 Boardwalk","609-344-6000","https://resortsac.com","NLH","$1/$2, $2/$5",10,"24/7",3.8,No
"Bally AC","Atlantic City","NJ","casino","1900 Boardwalk","609-340-2000","https://caesars.com/ballys-ac","NLH","$1/$2, $2/$5",8,"24/7",3.7,No
"Caesars AC","Atlantic City","NJ","casino","2100 Boardwalk","609-348-4411","https://caesars.com/caesars-ac","NLH","$1/$2, $2/$5",10,"24/7",3.9,No
"Parx Casino","Bensalem","PA","casino","2999 Street Rd","215-639-9000","https://parxcasino.com","NLH, PLO","$1/$2, $2/$5, $5/$10",45,"24/7",4.4,Yes
"Rivers Pittsburgh","Pittsburgh","PA","casino","777 Casino Dr","412-231-7777","https://riverscasino.com/pittsburgh","NLH, PLO","$1/$2, $2/$5",30,"24/7",4.3,No
"Sands Bethlehem","Bethlehem","PA","casino","77 Sands Blvd","877-726-3777","https://windcreekbethlehem.com","NLH, PLO","$1/$2, $2/$5",28,"24/7",4.2,No
"SugarHouse Philadelphia","Philadelphia","PA","casino","1001 N Delaware Ave","877-477-3715","https://playsugarhouse.com","NLH, PLO","$1/$2, $2/$5",25,"24/7",4.1,No
"Harrahs Philadelphia","Chester","PA","casino","777 Harrahs Blvd","800-480-8020","https://caesars.com/harrahs-philadelphia","NLH, PLO","$1/$2, $2/$5",25,"24/7",4.1,No
"Valley Forge Casino","King of Prussia","PA","casino","1160 1st Ave","610-354-8118","https://vfrpoker.com","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.0,No
"Mohegan Sun Pocono","Wilkes-Barre","PA","casino","1280 Hwy 315","570-831-2100","https://mohegansunpocono.com","NLH, PLO","$1/$2, $2/$5",18,"24/7",4.0,No
"Hollywood Penn National","Grantville","PA","casino","777 Hollywood Blvd","717-469-2211","https://hollywoodpnrc.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",3.9,No
"Meadows Casino","Washington","PA","casino","210 Racetrack Rd","724-503-1200","https://themmeaddows.com","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.0,No
"Mount Airy","Mount Pocono","PA","casino","312 Woodland Rd","570-243-4800","https://mountairycasino.com","NLH","$1/$2, $2/$5",10,"24/7",3.8,No
"Presque Isle Downs","Erie","PA","casino","8199 Perry Hwy","814-866-8379","https://presqueisledowns.com","NLH","$1/$2, $2/$5",12,"24/7",3.7,No
"Lady Luck Nemacolin","Farmington","PA","casino","4067 National Pike","866-344-6957","https://nemacolin.com","NLH","$1/$2",8,"24/7",3.6,No
"Live! Casino Philadelphia","Philadelphia","PA","casino","","","","NLH, PLO","$1/$2, $2/$5",25,"24/7",4.0,No
"Foxwoods","Mashantucket","CT","casino","350 Trolley Line Blvd","860-312-3000","https://foxwoods.com","NLH, PLO, Stud","$1/$2, $2/$5, $5/$10, $10/$25",100,"24/7",4.5,Yes
"Mohegan Sun","Uncasville","CT","casino","1 Mohegan Sun Blvd","860-862-8000","https://mohegansun.com","NLH, PLO","$1/$2, $2/$5, $5/$10",42,"24/7",4.4,Yes
"WinStar World Casino","Thackerville","OK","casino","777 Casino Ave","580-276-4229","https://winstar.com","NLH, PLO","$1/$2, $2/$5, $5/$10",55,"24/7",4.3,Yes
"Choctaw Casino Durant","Durant","OK","casino","4216 S Hwy 69/75","580-920-0160","https://choctawcasinos.com/durant","NLH, PLO, Mixed","$1/$2, $2/$5, $5/$10",30,"24/7",4.4,Yes
"Hard Rock Tulsa","Catoosa","OK","casino","777 W Cherokee St","918-384-7800","https://hardrockcasinotulsa.com","NLH, PLO","$1/$2, $2/$5",18,"24/7",4.2,No
"Downstream Casino","Quapaw","OK","casino","","","","NLH, PLO","$1/$2, $2/$5",12,"24/7",4.0,No
"MGM National Harbor","Oxon Hill","MD","casino","101 MGM National Ave","844-346-4664","https://mgmnationalharbor.mgmresorts.com","NLH, PLO","$1/$2, $2/$5, $5/$10",40,"24/7",4.5,Yes
"Live! Casino Maryland","Hanover","MD","casino","7002 Arundel Mills Cir","443-445-2929","https://marylandlivecasino.com","NLH, PLO","$1/$2, $2/$5, $5/$10",52,"24/7",4.4,Yes
"Horseshoe Baltimore","Baltimore","MD","casino","1525 Russell St","844-777-7463","https://caesars.com/horseshoe-baltimore","NLH, PLO","$1/$2, $2/$5, $5/$10",25,"24/7",4.2,No
"Harrahs Cherokee","Cherokee","NC","casino","777 Casino Dr","828-497-7777","https://caesars.com/harrahs-cherokee","NLH, PLO","$1/$2, $2/$5, $5/$10",30,"24/7",4.3,Yes
"Harrahs Cherokee Valley River","Murphy","NC","casino","777 Casino Pkwy","828-422-7777","https://caesars.com/harrahs-cherokee-valley-river","NLH","$1/$2, $2/$5",15,"24/7",4.0,No
"Beau Rivage Resort Casino","Biloxi","MS","casino","875 Beach Blvd","228-386-7111","https://beaurivage.com","NLH, PLO","$1/$2, $2/$5, $5/$10",16,"24/7",4.3,No
"Horseshoe Casino Tunica","Robinsonville","MS","casino","1021 Casino Center Dr","800-303-7463","https://caesars.com/horseshoe-tunica","NLH, PLO","$1/$2, $2/$5",18,"24/7",4.1,No
"Talking Stick Resort","Scottsdale","AZ","casino","9800 E Talking Stick Way","480-850-7777","https://talkingstickresort.com","NLH, PLO","$1/$2, $2/$5, $5/$10",50,"24/7",4.4,Yes
"Fort McDowell Casino","Fountain Hills","AZ","casino","10424 N Fort McDowell Rd","480-837-1424","https://fortmcdowellcasino.com","NLH, PLO","$1/$2, $2/$5",18,"24/7",4.0,No
"Rivers Chicago","Chicago","IL","casino","3000 S Halsted St","312-527-3700","https://riverscasino.com/chicago","NLH, PLO","$1/$2, $2/$5, $5/$10",24,"24/7",4.3,No
"Hollywood Aurora","Aurora","IL","casino","1 New York St Bridge","630-801-7000","https://hollywoodcasinoaurora.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"Grand Victoria","Elgin","IL","casino","250 S Grove Ave","847-888-1000","https://grandvictoria-casino.com","NLH","$1/$2, $2/$5",10,"24/7",3.8,No
"Harrahs Joliet","Joliet","IL","casino","151 N Joliet St","815-740-7800","https://caesars.com/harrahs-joliet","NLH","$1/$2, $2/$5",10,"24/7",3.7,No
"Par-A-Dice","East Peoria","IL","casino","21 Blackjack Blvd","309-698-7711","https://paradicecasino.com","NLH","$1/$2, $2/$5",8,"24/7",3.6,No
"Horseshoe Indiana","Elizabeth","IN","casino","11999 Ave of the Emperors","866-676-7463","https://caesars.com/horseshoe-indiana","NLH, PLO","$1/$2, $2/$5",30,"24/7",4.1,No
"Harrahs Hoosier Park","Anderson","IN","casino","4500 Dan Patch Circle","765-642-8802","https://caesars.com/harrahs-hoosier-park","NLH","$1/$2, $2/$5",12,"24/7",3.8,No
"Ameristar East Chicago","East Chicago","IN","casino","777 Ameristar Blvd","219-378-3000","https://ameristar.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",3.9,No
"Hollywood Lawrenceburg","Lawrenceburg","IN","casino","777 Hollywood Blvd","812-539-8000","https://hollywoodlawrenceburg.com","NLH","$1/$2, $2/$5",10,"24/7",3.7,No
"Blue Chip","Michigan City","IN","casino","777 Blue Chip Dr","219-879-7711","https://bluechipcasino.com","NLH","$1/$2, $2/$5",10,"24/7",3.7,No
"Tropicana Evansville","Evansville","IN","casino","421 NW Riverside Dr","812-433-4000","https://tropevansville.com","NLH","$1/$2, $2/$5",8,"24/7",3.6,No
"Horseshoe Casino Hammond","Hammond","IN","casino","","","","NLH, PLO","$1/$2, $2/$5",20,"24/7",4.0,No
"MGM Grand Detroit","Detroit","MI","casino","1777 3rd Ave","313-465-1777","https://mgmgranddetroit.com","NLH, PLO","$1/$2, $2/$5, $5/$10",20,"24/7",4.2,No
"MotorCity Casino","Detroit","MI","casino","2901 Grand River Ave","313-237-7711","https://motorcitycasino.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"Greektown Casino","Detroit","MI","casino","555 E Lafayette Blvd","313-223-2999","https://greektowncasino.com","NLH, PLO","$1/$2, $2/$5",12,"24/7",3.9,No
"FireKeepers","Battle Creek","MI","casino","11177 E Michigan Ave","269-962-0000","https://firekeeperscasino.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.1,No
"Soaring Eagle","Mt Pleasant","MI","casino","6800 Soaring Eagle Blvd","989-775-7777","https://soaringeaglecasino.com","NLH","$1/$2, $2/$5",10,"24/7",3.9,No
"Four Winds New Buffalo","New Buffalo","MI","casino","11111 Wilson Rd","866-494-6371","https://fourwindscasino.com","NLH, PLO","$1/$2, $2/$5",12,"24/7",4.0,No
"JACK Cleveland","Cleveland","OH","casino","100 Public Square","216-297-4777","https://jackcleveland.com","NLH, PLO","$1/$2, $2/$5, $5/$10",20,"24/7",4.1,No
"JACK Thistledown","North Randall","OH","casino","21501 Emery Rd","216-662-8600","https://jackthistledown.com","NLH","$1/$2, $2/$5",12,"24/7",3.8,No
"Hollywood Columbus","Columbus","OH","casino","200 Georgesville Rd","614-308-3333","https://hollywoodcolumbus.com","NLH, PLO","$1/$2, $2/$5",15,"24/7",4.0,No
"Hollywood Toledo","Toledo","OH","casino","1968 Miami St","419-661-5200","https://hollywoodcasinotoledo.com","NLH","$1/$2, $2/$5",10,"24/7",3.8,No
"Hard Rock Cincinnati","Cincinnati","OH","casino","1000 Broadway","513-250-3456","https://hardrockcasinocincinnati.com","NLH, PLO","$1/$2, $2/$5",18,"24/7",4.1,No
"Viking Social Poker Club","Steubenville","OH","poker_club","","","","NLH, PLO","$1/$2, $2/$5",8,"24/7",4.0,No
